zipcode,mars1,MARS2,NUMDEP
72350,70,20,140
72350,50,40,100
72350,0,0,40
72350,0,30,0
72350,0,0,0
72350,0,0,0
72351,70,20,80
72351,40,30,100
72351,0,40,60
72351,0,0,0
72351,0,30,30
72351,0,0,0
72354,180,60,280
72354,80,90,240
72354,40,70,100
72354,0,40,40
72354,0,50,40
72354,0,0,0
72355,210,60,290
72355,110,70,160
72355,40,50,70
72355,0,40,40
72355,0,70,50
72355,0,0,0
72358,110,30,270
72358,40,50,150
72358,0,0,30
72358,0,20,30
72358,0,0,0
72358,0,0,0
72359,50,0,90
72359,30,0,50
72359,0,0,0
72359,0,0,0
72359,0,0,0
72359,0,0,0
72360,470,110,1060
72360,210,130,490
72360,60,90,120
72360,40,60,70
72360,0,70,70
72360,0,20,0
72364,1390,200,1760
72364,690,360,1500
72364,330,410,750
72364,110,460,560
72364,80,770,870
72364,0,170,200
72365,260,70,380
72365,120,110,280
72365,40,60,70
72365,0,40,30
72365,0,60,60
72365,0,0,0
72366,160,40,320
72366,90,50,140
72366,40,30,40
72366,0,30,20
72366,0,50,40
72366,0,0,0
72368,80,30,70
72368,40,40,60
72368,20,30,50
72368,0,20,0
72368,0,50,40
72368,0,0,0
72370,700,140,1280
72370,290,170,740
72370,90,160,250
72370,30,90,120
72370,20,120,110
72370,0,30,0
72372,160,60,190
72372,70,70,140
72372,30,60,80
72372,0,40,60
72372,0,50,50
72372,0,0,0
72373,130,30,220
72373,40,30,120
72373,20,30,50
72373,0,0,0
72373,0,0,0
72373,0,0,0
72374,60,0,80
72374,30,50,60
72374,0,0,30
72374,0,30,30
72374,0,0,0
72374,0,0,0
72376,150,30,180
72376,60,60,170
72376,40,40,70
72376,0,30,20
72376,0,50,40
72376,0,0,0
72384,80,0,160
72384,30,40,120
72384,0,0,40
72384,0,20,0
72384,0,0,0
72384,0,0,0
72386,140,40,150
72386,60,70,150
72386,30,70,80
72386,0,40,40
72386,0,50,40
72386,0,0,0
72390,790,140,1900
72390,270,130,740
72390,90,100,200
72390,30,70,80
72390,0,100,70
72390,0,0,0
72392,40,0,40
72392,20,50,70
72392,0,0,0
72392,0,20,20
72392,0,0,0
72392,0,0,0
72394,40,0,90
72394,20,40,60
72394,0,20,30
72394,0,0,0
72394,0,0,0
72394,0,0,0
72395,80,0,130
72395,40,50,80
72395,30,40,30
72395,0,30,30
72395,0,50,50
72395,0,0,0
72396,1230,370,1690
72396,460,430,1070
72396,190,400,520
72396,60,340,380
72396,40,420,420
72396,0,80,70
72401,5660,1090,6470
72401,2200,1520,3860
72401,670,1470,1830
72401,240,1210,1240
72401,170,1490,1470
72401,50,460,490
72404,2750,480,1810
72404,1190,750,1660
72404,420,890,1210
72404,140,860,930
72404,140,1420,1630
72404,30,590,750
72410,50,0,40
72410,20,30,50
72410,0,40,30
72410,0,0,0
72410,0,0,0
72410,0,0,0
72411,180,70,200
72411,90,110,230
72411,40,110,120
72411,0,50,50
72411,0,40,40
72411,0,0,0
72412,60,20,40
72412,30,20,50
72412,0,40,40
72412,0,0,0
72412,0,20,30
72412,0,0,0
72413,50,0,40
72413,30,60,50
72413,0,0,40
72413,0,20,0
72413,0,0,0
72413,0,0,0
72414,40,0,30
72414,20,50,50
72414,0,0,0
72414,0,30,30
72414,0,0,0
72414,0,0,0
72415,140,70,130
72415,60,70,120
72415,0,60,50
72415,0,30,30
72415,0,20,20
72415,0,0,0
72416,530,140,420
72416,260,240,450
72416,80,270,320
72416,0,180,190
72416,0,170,170
72416,0,0,0
72417,460,120,380
72417,240,220,420
72417,60,190,250
72417,30,160,170
72417,0,160,220
72417,0,0,0
72419,100,60,150
72419,60,70,130
72419,30,70,80
72419,0,30,40
72419,0,30,30
72419,0,0,0
72421,40,20,50
72421,30,30,60
72421,0,30,30
72421,0,0,0
72421,0,0,0
72421,0,0,0
72422,460,150,430
72422,150,210,340
72422,40,170,170
72422,30,110,100
72422,0,100,70
72422,0,0,0
72425,60,30,30
72425,0,20,50
72425,0,20,0
72425,0,0,0
72425,0,0,0
72425,0,0,0
72429,30,0,40
72429,30,40,0
72429,0,0,40
72429,0,20,0
72429,0,0,0
72429,0,0,0
72430,70,0,30
72430,0,40,40
72430,0,30,20
72430,0,0,0
72430,0,0,0
72430,0,0,0
72432,560,210,640
72432,220,280,500
72432,60,220,270
72432,30,150,140
72432,0,120,120
72432,0,30,30
72433,270,90,270
72433,110,110,160
72433,40,90,120
72433,0,40,50
72433,0,30,30
72433,0,0,0
72434,210,80,130
72434,70,90,150
72434,30,100,110
72434,0,70,50
72434,0,40,50
72434,0,0,0
72435,40,20,40
72435,20,50,70
72435,0,0,0
72435,0,0,0
72435,0,0,0
72435,0,0,0
72436,80,40,90
72436,60,60,90
72436,0,50,70
72436,0,20,30
72436,0,30,0
72436,0,0,0
72437,310,120,270
72437,130,160,310
72437,60,150,170
72437,0,90,100
72437,0,80,100
72437,0,0,0
72438,180,70,250
72438,80,110,260
72438,40,90,120
72438,0,60,80
72438,0,60,60
72438,0,0,0
72440,30,0,30
72440,20,70,50
72440,0,0,0
72440,0,0,0
72440,0,0,0
72440,0,0,0
72442,370,140,360
72442,180,160,410
72442,60,170,260
72442,30,120,140
72442,0,190,260
72442,0,30,40
72443,220,100,280
72443,120,140,220
72443,40,130,150
72443,0,80,90
72443,0,50,50
72443,0,0,0
72444,160,80,170
72444,70,90,140
72444,0,60,70
72444,0,40,40
72444,0,20,30
72444,0,0,0
72447,160,50,140
72447,70,70,150
72447,40,70,90
72447,0,60,70
72447,0,60,70
72447,0,0,0
72450,3510,1020,3230
72450,1530,1490,3100
72450,470,1460,1760
72450,130,1200,1290
72450,90,1050,1090
72450,0,200,210
72454,420,190,390
72454,190,220,360
72454,60,210,250
72454,40,120,130
72454,0,120,110
72454,0,0,0
72455,1350,470,1170
72455,460,530,890
72455,140,450,530
72455,40,310,340
72455,30,300,330
72455,0,60,70
72456,60,0,0
72456,30,50,50
72456,0,40,40
72456,0,0,0
72456,0,0,0
72456,0,0,0
72457,40,0,20
72457,20,30,50
72457,0,20,0
72457,0,0,0
72457,0,0,0
72457,0,0,0
72458,60,30,60
72458,40,30,40
72458,0,30,20
72458,0,30,20
72458,0,0,0
72458,0,0,0
72459,90,80,140
72459,50,50,80
72459,0,50,40
72459,0,40,30
72459,0,0,0
72459,0,0,0
72460,80,30,60
72460,0,40,50
72460,0,40,40
72460,0,40,60
72460,0,0,0
72460,0,0,0
72461,310,120,290
72461,140,170,310
72461,50,130,150
72461,20,90,70
72461,0,90,90
72461,0,0,0
72462,50,0,50
72462,0,30,40
72462,0,30,20
72462,0,0,0
72462,0,0,0
72462,0,0,0
72466,100,50,90
72466,60,50,80
72466,0,50,60
72466,0,50,30
72466,0,30,40
72466,0,0,0
72467,80,0,50
72467,40,40,20
72467,0,0,40
72467,0,20,0
72467,0,0,0
72467,0,0,0
72469,100,40,90
72469,40,50,60
72469,0,40,50
72469,0,40,50
72469,0,0,0
72469,0,0,0
72470,30,0,40
72470,30,0,0
72470,0,40,30
72470,0,0,0
72470,0,0,0
72471,80,40,100
72471,40,40,80
72471,0,30,50
72471,0,40,40
72471,0,0,0
72471,0,0,0
72472,850,270,1240
72472,340,370,790
72472,80,290,340
72472,20,200,200
72472,20,150,130
72472,0,20,20
72473,210,70,180
72473,110,100,250
72473,40,100,130
72473,0,50,40
72473,0,60,70
72473,0,0,0
72476,670,210,560
72476,260,290,500
72476,60,290,330
72476,40,150,130
72476,0,150,140
72476,0,20,0
72478,40,0,20
72478,0,50,30
72478,0,0,0
72478,0,0,30
72478,0,0,0
72478,0,0,0
72479,110,30,90
72479,80,60,110
72479,0,60,50
72479,0,40,30
72479,0,40,20
72479,0,0,0
72482,90,70,140
72482,40,50,70
72482,0,30,30
72482,0,30,0
72482,0,0,0
72482,0,0,0
72501,2340,690,2310
72501,940,1010,2300
72501,270,860,1040
72501,80,580,610
72501,70,700,680
72501,0,200,220
72512,180,120,210
72512,70,100,100
72512,30,60,50
72512,0,40,30
72512,0,40,0
72512,0,0,0
72513,240,130,230
72513,80,140,210
72513,30,120,150
72513,0,60,40
72513,0,60,70
72513,0,0,0
72517,0,40,40
72517,40,0,30
72517,0,20,0
72517,0,0,0
72517,0,0,0
72517,0,0,0
72519,230,130,220
72519,70,120,120
72519,40,100,90
72519,0,70,70
72519,0,70,60
72519,0,0,0
72521,440,200,440
72521,150,240,360
72521,50,210,220
72521,0,130,120
72521,0,110,110
72521,0,0,0
72522,50,0,30
72522,0,60,50
72522,0,0,0
72522,0,30,30
72522,0,0,0
72522,0,0,0
72523,90,50,80
72523,40,40,50
72523,0,50,60
72523,0,40,50
72523,0,0,0
72523,0,0,0
72524,20,0,30
72524,20,40,50
72524,0,40,30
72524,0,0,0
72524,0,0,0
72524,0,0,0
72526,40,0,50
72526,0,30,0
72526,0,40,30
72526,0,0,0
72526,0,0,0
72526,0,0,0
72527,70,30,50
72527,30,20,50
72527,0,30,30
72527,0,30,20
72527,0,0,0
72527,0,0,0
72529,410,210,400
72529,110,210,230
72529,50,130,90
72529,40,80,50
72529,0,80,50
72529,0,0,0
72530,180,80,120
72530,50,90,110
72530,30,90,90
72530,0,40,50
72530,0,50,40
72530,0,0,0
72531,60,50,30
72531,40,30,50
72531,0,40,20
72531,0,40,30
72531,0,0,0
72531,0,0,0
72532,130,80,140
72532,60,70,90
72532,0,60,40
72532,0,40,40
72532,0,30,20
72532,0,0,0
72533,40,0,40
72533,0,60,40
72533,0,0,0
72533,0,0,0
72533,0,0,0
72533,0,0,0
72534,90,60,110
72534,50,70,120
72534,20,50,50
72534,0,40,40
72534,0,40,40
72534,0,0,0
72536,50,30,30
72536,0,30,40
72536,0,40,30
72536,0,0,0
72536,0,0,0
72536,0,0,0
72537,80,30,40
72537,50,40,20
72537,0,40,40
72537,0,20,0
72537,0,20,0
72537,0,0,0
72538,50,30,30
72538,0,30,30
72538,0,30,30
72538,0,0,0
72538,0,0,0
72538,0,0,0
72539,30,30,40
72539,30,30,30
72539,0,0,0
72539,0,20,20
72539,0,0,0
72539,0,0,0
72542,370,220,400
72542,110,180,220
72542,50,130,130
72542,0,60,40
72542,0,70,70
72542,0,0,0
72543,1290,470,1040
72543,450,540,720
72543,190,460,430
72543,50,350,280
72543,60,390,340
72543,0,100,80
72544,70,30,50
72544,40,20,0
72544,0,50,20
72544,0,0,0
72544,0,20,0
72544,0,0,0
72550,70,40,80
72550,30,50,70
72550,0,30,30
72550,0,60,50
72550,0,0,0
72550,0,0,0
72554,300,150,250
72554,80,160,180
72554,30,90,90
72554,0,40,40
72554,0,50,40
72554,0,0,0
72556,330,130,300
72556,120,140,200
72556,40,140,140
72556,20,110,80
72556,0,130,140
72556,0,0,0
72560,820,510,870
72560,250,460,620
72560,80,340,280
72560,50,190,150
72560,0,160,120
72560,0,40,40
72561,70,30,40
72561,60,50,50
72561,0,30,30
72561,0,50,30
72561,0,0,30
72561,0,0,0
72562,190,70,180
72562,80,90,190
72562,30,80,80
72562,0,60,60
72562,0,60,50
72562,0,0,0
72564,60,20,30
72564,0,40,50
72564,0,0,0
72564,0,20,30
72564,0,0,0
72564,0,0,0
72565,70,50,110
72565,30,50,80
72565,0,30,40
72565,0,20,20
72565,0,0,0
72565,0,0,0
72566,40,20,30
72566,20,40,30
72566,0,0,30
72566,0,40,50
72566,0,0,0
72566,0,0,0
72567,50,0,50
72567,0,50,30
72567,0,0,0
72567,0,0,0
72567,0,0,0
72567,0,0,0
72568,160,70,190
72568,50,90,160
72568,20,70,70
72568,0,40,50
72568,0,40,40
72568,0,0,0
72569,60,30,40
72569,0,30,40
72569,0,0,0
72569,0,20,30
72569,0,0,0
72569,0,0,0
72571,40,0,30
72571,0,50,30
72571,0,0,20
72571,0,30,40
72571,0,0,0
72571,0,0,0
72573,30,0,0
72573,0,70,60
72573,0,0,0
72573,0,0,20
72573,0,0,0
72573,0,0,0
72576,350,200,410
72576,100,190,240
72576,60,130,160
72576,0,90,80
72576,0,80,70
72576,0,0,0
72577,60,30,40
72577,30,40,60
72577,0,20,40
72577,0,20,20
72577,0,0,0
72577,0,0,0
72579,130,60,160
72579,80,70,120
72579,0,50,60
72579,0,40,30
72579,0,40,50
72579,0,0,0
72581,80,50,70
72581,60,60,50
72581,0,40,40
72581,0,30,0
72581,0,40,30
72581,0,0,0
72583,150,70,150
72583,60,90,130
72583,0,70,90
72583,0,30,50
72583,0,40,40
72583,0,0,0
72584,60,20,50
72584,0,30,30
72584,0,20,40
72584,0,20,0
72584,0,0,0
72584,0,0,0
72601,3080,1020,2170
72601,1040,1360,2180
72601,310,1160,1280
72601,70,770,750
72601,60,800,770
72601,0,180,190
72611,160,80,170
72611,50,100,180
72611,30,70,70
72611,0,30,50
72611,0,40,40
72611,0,0,0
72616,1170,400,1180
72616,490,530,1030
72616,80,400,520
72616,30,230,230
72616,30,180,180
72616,0,50,50
72619,190,110,140
72619,60,120,80
72619,40,80,30
72619,0,50,40
72619,0,50,0
72619,0,0,0
72623,50,40,40
72623,20,50,40
72623,0,30,30
72623,0,20,30
72623,0,20,0
72623,0,0,0
72624,30,30,30
72624,30,40,30
72624,0,30,30
72624,0,0,0
72624,0,0,0
72624,0,0,0
72626,120,50,80
72626,40,50,60
72626,20,50,40
72626,0,30,30
72626,0,40,0
72626,0,0,0
72628,50,40,50
72628,30,40,50
72628,0,30,20
72628,0,30,20
72628,0,0,0
72628,0,0,0
72629,60,40,60
72629,20,30,40
72629,0,40,40
72629,0,0,0
72629,0,0,0
72629,0,0,0
72631,460,220,220
72631,150,200,160
72631,60,170,60
72631,30,150,40
72631,20,160,60
72631,0,20,0
72632,700,250,300
72632,210,200,180
72632,70,130,90
72632,20,90,40
72632,30,120,60
72632,0,40,20
72633,130,80,130
72633,50,90,140
72633,20,80,80
72633,0,50,50
72633,0,30,20
72633,0,0,0
72634,480,240,390
72634,180,250,320
72634,60,190,180
72634,20,130,100
72634,0,120,80
72634,0,0,0
72635,390,160,340
72635,120,200,290
72635,40,160,150
72635,0,110,110
72635,0,80,50
72635,0,0,0
72638,710,280,920
72638,300,390,970
72638,70,250,330
72638,40,120,110
72638,0,140,140
72638,0,0,0
72639,50,40,60
72639,0,30,20
72639,0,30,20
72639,0,0,0
72639,0,0,0
72639,0,0,0
72640,50,0,30
72640,0,40,20
72640,0,30,30
72640,0,0,0
72640,0,0,0
72640,0,0,0
72641,220,150,230
72641,70,130,160
72641,30,90,80
72641,0,40,30
72641,0,60,40
72641,0,0,0
72642,190,100,70
72642,80,110,60
72642,20,90,30
72642,30,60,30
72642,0,70,30
72642,0,0,0
72644,240,130,220
72644,70,150,170
72644,30,100,100
72644,0,50,40
72644,0,50,30
72644,0,0,0
72645,140,120,220
72645,40,80,100
72645,30,40,40
72645,0,30,40
72645,0,20,0
72645,0,0,0
72648,80,40,70
72648,30,40,70
72648,0,20,0
72648,0,30,30
72648,0,0,0
72648,0,0,0
72650,460,260,510
72650,100,230,300
72650,40,140,150
72650,0,70,80
72650,0,60,40
72650,0,0,0
72651,120,60,100
72651,40,60,60
72651,20,50,20
72651,0,30,30
72651,0,30,0
72651,0,0,0
72653,3100,1160,1780
72653,1160,1420,1490
72653,360,1170,900
72653,110,740,520
72653,70,730,560
72653,20,250,230
72655,40,50,50
72655,0,20,30
72655,0,20,20
72655,0,0,0
72655,0,0,0
72655,0,0,0
72658,150,100,120
72658,50,70,90
72658,40,80,80
72658,0,40,20
72658,0,50,30
72658,0,0,0
72660,50,30,60
72660,20,30,30
72660,0,40,40
72660,0,0,0
72660,0,0,0
72660,0,0,0
72661,50,30,0
72661,30,40,60
72661,0,20,0
72661,0,30,0
72661,0,0,0
72661,0,0,0
72662,340,160,260
72662,90,160,220
72662,40,130,130
72662,0,80,60
72662,0,90,70
72662,0,0,0
72663,30,30,60
72663,0,0,0
72663,0,30,30
72663,0,0,0
72663,0,0,0
72663,0,0,0
72666,30,30,20
72666,20,0,30
72666,0,20,0
72666,0,0,0
72666,0,0,0
72666,0,0,0
72668,50,0,40
72668,0,50,30
72668,0,30,0
72668,0,30,0
72668,0,0,0
72668,0,0,0
72672,40,30,60
72672,0,0,20
72672,0,20,30
72672,0,0,0
72672,0,0,0
72672,0,0,0
72675,140,70,120
72675,60,90,90
72675,0,60,60
72675,0,40,20
72675,0,0,0
72675,0,0,0
72677,90,30,90
72677,20,30,50
72677,0,30,30
72677,0,0,0
72677,0,0,0
72677,0,0,0
72679,50,0,360
72679,0,50,180
72679,0,0,40
72679,0,0,0
72679,0,0,0
72679,0,0,0
72680,70,50,60
72680,30,50,90
72680,0,30,0
72680,0,30,20
72680,0,0,0
72680,0,0,0
72682,50,40,40
72682,30,30,40
72682,0,20,30
72682,0,30,30
72682,0,0,0
72682,0,0,0
72683,30,20,60
72683,0,20,20
72683,0,20,30
72683,0,0,0
72683,0,0,0
72683,0,0,0
72685,120,70,100
72685,60,90,130
72685,0,60,70
72685,0,20,0
72685,0,30,30
72685,0,0,0
72687,520,320,460
72687,190,330,410
72687,40,220,170
72687,30,130,90
72687,0,120,80
72687,0,0,0
72701,4910,590,1860
72701,2020,830,1720
72701,680,860,1010
72701,260,720,700
72701,230,1410,1420
72701,60,720,870
72703,4380,510,1740
72703,2050,670,1430
72703,760,640,820
72703,300,660,630
72703,260,1360,1450
72703,100,960,1320
72704,2930,400,1310
72704,1480,730,1520
72704,710,820,1090
72704,280,820,920
72704,200,1320,1560
72704,40,410,490
72712,4710,700,2230
72712,2230,1190,2570
72712,1140,1700,2260
72712,540,1610,2100
72712,510,3730,5500
72712,120,2190,3460
72714,1140,350,390
72714,610,510,600
72714,270,570,550
72714,100,570,570
72714,110,920,980
72714,0,210,250
72715,1420,550,440
72715,790,810,710
72715,390,850,580
72715,160,780,410
72715,120,1070,660
72715,30,280,170
72717,70,50,90
72717,30,40,80
72717,0,40,40
72717,0,20,30
72717,0,20,0
72717,0,0,0
72718,230,40,60
72718,100,70,110
72718,60,110,170
72718,40,140,160
72718,30,460,610
72718,0,180,290
72719,1040,170,690
72719,620,370,1100
72719,260,600,1000
72719,100,510,770
72719,70,670,1070
72719,0,260,400
72721,30,40,40
72721,20,0,30
72721,0,40,30
72721,0,0,0
72721,0,0,0
72721,0,0,0
72722,300,80,420
72722,120,120,390
72722,40,110,170
72722,0,70,70
72722,0,80,70
72722,0,0,0
72727,500,210,450
72727,270,240,460
72727,60,290,350
72727,50,200,210
72727,0,170,160
72727,0,20,30
72729,40,30,0
72729,0,0,40
72729,0,20,20
72729,0,0,0
72729,0,0,0
72729,0,0,0
72730,910,210,550
72730,420,340,660
72730,160,380,510
72730,60,330,420
72730,50,490,580
72730,0,100,130
72732,420,170,370
72732,140,210,300
72732,50,210,160
72732,20,150,90
72732,30,190,150
72732,0,60,60
72734,710,250,650
72734,340,340,890
72734,90,340,530
72734,30,230,260
72734,0,250,280
72734,0,50,60
72736,620,200,460
72736,260,270,540
72736,90,250,360
72736,0,190,200
72736,30,270,340
72736,0,80,80
72738,200,110,170
72738,110,120,170
72738,40,110,110
72738,0,80,90
72738,0,90,100
72738,0,20,0
72739,50,20,40
72739,50,30,60
72739,0,30,40
72739,0,0,0
72739,0,20,40
72739,0,0,0
72740,880,390,950
72740,430,470,940
72740,110,440,560
72740,30,230,250
72740,30,200,240
72740,0,30,0
72742,50,30,50
72742,30,30,30
72742,0,50,30
72742,0,0,0
72742,0,0,0
72742,0,0,0
72744,430,200,490
72744,220,250,570
72744,80,210,280
72744,0,130,150
72744,0,90,100
72744,0,20,20
72745,1110,280,840
72745,710,460,1080
72745,260,590,780
72745,70,490,560
72745,80,530,590
72745,0,110,120
72751,680,170,430
72751,360,300,660
72751,130,370,540
72751,30,270,350
72751,30,290,430
72751,0,50,70
72752,40,30,20
72752,0,40,30
72752,0,0,0
72752,0,0,0
72752,0,0,0
72752,0,0,0
72753,860,260,610
72753,380,370,750
72753,130,430,600
72753,30,330,360
72753,30,400,480
72753,0,70,70
72756,4720,1070,3800
72756,2160,1590,3970
72756,590,1380,1970
72756,210,1010,1030
72756,170,1330,1240
72756,40,500,450
72758,3860,690,2690
72758,1880,1230,3210
72758,780,1240,2210
72758,340,910,1120
72758,390,2150,2710
72758,130,1650,2420
72760,40,30,50
72760,0,0,0
72760,0,20,20
72760,0,0,0
72760,0,0,0
72760,0,0,0
72761,2280,590,1920
72761,940,980,2680
72761,260,880,1320
72761,70,640,820
72761,60,690,780
72761,0,160,170
72762,4220,840,3060
72762,1820,1250,3480
72762,660,1360,2040
72762,210,1100,1310
72762,160,1970,2450
72762,40,760,1050
72764,6370,1390,8660
72764,2550,2160,8110
72764,630,1610,3070
72764,180,930,1130
72764,120,1160,1240
72764,50,440,480
72768,120,50,130
72768,50,50,90
72768,0,30,40
72768,0,20,30
72768,0,30,20
72768,0,0,0
72769,100,50,110
72769,50,60,120
72769,0,40,80
72769,0,20,40
72769,0,30,40
72769,0,0,0
72773,110,40,100
72773,60,70,110
72773,0,60,70
72773,0,30,30
72773,0,30,20
72773,0,0,0
72774,660,210,420
72774,300,280,450
72774,100,280,310
72774,20,230,240
72774,20,250,270
72774,0,40,40
72776,40,30,60
72776,30,30,50
72776,0,40,40
72776,0,0,0
72776,0,0,0
72776,0,0,0
72801,2080,370,1630
72801,700,520,1170
72801,200,360,510
72801,70,250,240
72801,50,340,290
72801,0,80,100
72802,1990,590,1610
72802,790,810,1600
72802,250,860,1000
72802,100,700,770
72802,120,1060,1160
72802,0,320,300
72821,160,60,150
72821,50,70,130
72821,30,50,70
72821,0,30,30
72821,0,30,40
72821,0,0,0
72823,560,250,680
72823,180,310,500
72823,60,250,290
72823,30,160,150
72823,0,160,150
72823,0,0,0
72824,130,70,170
72824,80,80,160
72824,0,60,70
72824,0,40,50
72824,0,20,0
72824,0,0,0
72830,1570,520,1760
72830,550,680,1520
72830,140,560,810
72830,40,340,330
72830,40,300,280
72830,0,60,50
72832,80,30,100
72832,40,40,70
72832,0,30,50
72832,0,30,20
72832,0,0,0
72832,0,0,0
72833,410,170,640
72833,200,210,670
72833,30,150,200
72833,30,70,60
72833,0,90,80
72833,0,0,0
72834,920,340,1130
72834,380,460,1120
72834,120,350,480
72834,20,260,220
72834,30,210,190
72834,0,40,30
72835,70,40,50
72835,40,30,50
72835,0,20,20
72835,0,30,20
72835,0,20,30
72835,0,0,0
72837,710,310,670
72837,270,340,570
72837,80,320,360
72837,20,230,200
72837,30,290,310
72837,0,50,60
72840,180,90,230
72840,90,90,200
72840,0,80,110
72840,0,40,50
72840,0,30,40
72840,0,0,0
72842,110,60,130
72842,50,60,90
72842,0,60,50
72842,0,20,30
72842,0,30,0
72842,0,0,0
72843,180,100,190
72843,70,120,180
72843,30,100,120
72843,0,60,60
72843,0,60,80
72843,0,0,0
72845,100,40,100
72845,50,50,90
72845,20,50,50
72845,0,40,40
72845,0,40,20
72845,0,0,0
72846,310,140,380
72846,120,180,350
72846,50,150,200
72846,0,110,100
72846,0,120,110
72846,0,0,30
72847,220,100,180
72847,90,110,180
72847,70,100,100
72847,0,70,70
72847,0,110,100
72847,0,0,0
72851,70,30,60
72851,40,40,60
72851,0,40,40
72851,0,0,0
72851,0,20,30
72851,0,0,0
72853,160,70,220
72853,90,100,180
72853,30,70,80
72853,0,40,30
72853,0,30,30
72853,0,0,0
72854,50,40,50
72854,30,30,50
72854,0,20,0
72854,0,30,20
72854,0,0,0
72854,0,0,0
72855,590,230,550
72855,300,270,490
72855,70,240,270
72855,30,150,160
72855,0,110,120
72855,0,30,30
72856,40,60,50
72856,0,0,30
72856,0,30,20
72856,0,0,0
72856,0,0,0
72856,0,0,0
72857,100,50,140
72857,50,60,90
72857,0,50,40
72857,0,60,40
72857,0,0,20
72857,0,0,0
72858,300,110,290
72858,110,150,280
72858,50,180,230
72858,0,150,180
72858,0,120,130
72858,0,20,20
72860,30,0,30
72860,30,30,30
72860,0,30,30
72860,0,0,0
72860,0,0,0
72860,0,0,0
72863,150,50,120
72863,70,70,140
72863,40,80,100
72863,0,60,60
72863,0,60,60
72863,0,0,0
72865,130,30,70
72865,70,60,100
72865,0,60,40
72865,0,40,40
72865,0,40,30
72865,0,0,0
72901,2630,550,2700
72901,950,610,1690
72901,260,430,590
72901,90,250,280
72901,60,270,280
72901,0,90,70
72903,3070,520,1840
72903,1220,650,1390
72903,470,710,860
72903,170,650,690
72903,120,950,870
72903,50,450,490
72904,2610,620,4250
72904,930,800,3280
72904,150,450,930
72904,50,180,200
72904,0,120,110
72904,0,0,0
72908,1510,340,1140
72908,660,470,1010
72908,230,500,630
72908,90,400,400
72908,70,530,530
72908,0,180,210
72916,790,210,320
72916,360,260,460
72916,190,370,390
72916,80,330,310
72916,70,630,610
72916,0,260,270
72921,1310,450,1240
72921,460,550,1030
72921,160,540,670
72921,60,530,540
72921,40,490,530
72921,0,90,100
72923,490,160,400
72923,240,190,400
72923,90,200,240
72923,40,130,120
72923,0,80,60
72923,0,0,0
72926,50,20,40
72926,0,40,40
72926,0,40,30
72926,0,0,0
72926,0,0,0
72926,0,0,0
72927,820,320,870
72927,280,380,660
72927,70,290,320
72927,30,170,170
72927,0,180,170
72927,0,0,0
72928,60,50,70
72928,30,30,50
72928,0,60,40
72928,0,0,0
72928,0,0,30
72928,0,0,0
72930,50,0,30
72930,30,70,50
72930,0,0,0
72930,0,30,30
72930,0,0,0
72930,0,0,0
72932,130,70,150
72932,70,80,130
72932,0,60,70
72932,0,50,50
72932,0,40,50
72932,0,0,0
72933,450,160,310
72933,180,220,390
72933,70,200,230
72933,0,140,170
72933,20,180,210
72933,0,30,30
72934,60,50,90
72934,40,40,50
72934,0,30,30
72934,0,40,40
72934,0,0,0
72934,0,0,0
72935,60,0,40
72935,0,70,80
72935,0,0,0
72935,0,0,0
72935,0,0,0
72935,0,0,0
72936,1400,370,880
72936,510,610,1040
72936,200,690,960
72936,60,600,640
72936,30,680,850
72936,0,120,160
72937,330,140,270
72937,130,170,280
72937,70,150,180
72937,0,120,100
72937,0,110,100
72937,0,0,0
72938,100,50,130
72938,50,60,90
72938,0,50,40
72938,0,30,40
72938,0,30,0
72938,0,0,0
72940,210,80,180
72940,60,110,160
72940,30,110,110
72940,0,90,60
72940,0,60,60
72940,0,0,0
72941,490,180,380
72941,190,210,370
72941,60,240,270
72941,20,220,230
72941,0,200,220
72941,0,30,0
72943,220,100,260
72943,90,120,210
72943,40,90,110
72943,0,50,50
72943,0,40,50
72943,0,0,0
72944,230,100,210
72944,90,140,240
72944,40,120,130
72944,0,80,80
72944,0,90,70
72944,0,0,0
72945,40,20,40
72945,20,20,40
72945,0,20,20
72945,0,0,0
72945,0,0,0
72945,0,0,0
72946,290,140,330
72946,130,160,220
72946,50,150,150
72946,20,100,80
72946,0,80,80
72946,0,0,0
72947,320,150,330
72947,130,200,340
72947,40,150,190
72947,20,110,120
72947,0,80,70
72947,0,0,0
72948,60,30,30
72948,0,30,50
72948,0,0,0
72948,0,30,0
72948,0,0,0
72948,0,0,0
72949,940,330,910
72949,360,440,710
72949,90,350,440
72949,50,280,330
72949,20,240,240
72949,0,40,30
72950,50,30,40
72950,0,0,0
72950,0,20,30
72950,0,0,0
72950,0,0,0
72950,0,0,0
72951,80,50,80
72951,50,50,90
72951,20,40,50
72951,0,30,30
72951,0,30,30
72951,0,0,0
72952,220,110,160
72952,80,120,160
72952,30,100,90
72952,0,100,100
72952,0,80,70
72952,0,0,0
72955,50,40,60
72955,20,0,30
72955,0,40,40
72955,0,0,0
72955,0,0,0
72955,0,0,0
72956,3280,1010,3120
72956,1290,1290,2820
72956,420,1360,1900
72956,100,910,930
72956,90,890,960
72956,0,160,180
72958,740,330,950
72958,230,340,670
72958,70,240,260
72958,0,110,120
72958,0,110,80
72958,0,0,0
72959,240,130,250
